C1,C2,HomeTeam,AwayTeam,FTHG,FTAG,FTR,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46
E0,19/10/2019,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,,,,,,6.85,1.66,2.2,1.72,2.25,1.85,2.29,1.73,2.14,-1,1.78,2.13,1.83,2.09,1.9,2.16,1.81,2.09
E0,19/10/2019,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,,,,,,6.54,1.57,2.37,1.65,2.38,1.65,2.5,1.58,2.39,-1,1.86,2.04,1.9,2.02,1.91,2.1,1.84,2.04
E0,19/10/2019,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,,,,,,4.03,2.3,1.61,2.36,1.66,2.37,1.77,2.26,1.66,-0.5,2.11,1.79,2.11,1.83,2.16,1.87,2.08,1.81
E0,19/10/2019,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,,,,,,1.22,1.4,3,1.42,3.08,1.45,3.22,1.41,2.91,2,1.87,2.03,1.92,2.02,1.95,2.07,1.86,2.01
E0,20/10/2019,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,,,,,,1.98,2,1.8,2.12,1.81,2.12,1.94,2.02,1.82,0.5,1.9,2,1.93,2.01,1.95,2.05,1.9,1.99
E0,21/10/2019,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,,,,,,2.06,1.9,1.9,1.91,2.01,2,2.05,1.89,1.94,0.25,2.05,1.75,2.15,1.79,2.19,1.83,2.12,1.79
E0,25/10/2019,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,,,,,,2.39,2,1.8,2.07,1.85,2.1,1.92,2.02,1.82,0.25,1.83,2.1,1.83,2.1,1.97,2.12,1.84,2.06
E0,26/10/2019,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,,,,,,27.97,1.16,5,1.15,5.83,1.2,5.83,1.17,5.01,-3.25,2.07,1.72,2.16,1.78,2.21,1.88,2.15,1.77
E0,26/10/2019,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,,,,,,2.74,2,1.8,2.02,1.89,2.05,1.93,1.98,1.86,0,1.95,1.98,1.96,1.97,1.97,2,1.92,1.97
E0,26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,,,,,,3.14,1.66,2.2,1.73,2.23,1.82,2.3,1.7,2.19,-0.25,2.04,1.89,2.03,1.9,2.05,1.95,2,1.9
E0,26/10/2019,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,,,,,,3.28,1.9,1.9,1.96,1.96,1.96,2.05,1.88,1.95,-0.25,1.99,1.94,1.97,1.96,2.02,2.05,1.97,1.93
E0,26/10/2019,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,,,,,,1.69,1.9,1.9,1.92,2,1.96,2.2,1.83,2.02,1,1.67,2.15,1.71,2.29,1.8,2.3,1.7,2.24
E0,27/10/2019,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,,,,,,2.39,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,0.25,1.89,2.04,1.89,2.05,1.9,2.25,1.86,2.03
E0,27/10/2019,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,,,,,,6.63,1.53,2.5,1.54,2.63,1.6,2.69,1.53,2.51,-1.25,2.04,1.89,2.04,1.88,2.07,1.91,2.02,1.87
E0,27/10/2019,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,,,,,,6.44,1.4,3,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88
E0,27/10/2019,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,,,,,,1.82,1.9,1.9,1.97,1.94,2,2.05,1.91,1.92,0.75,1.86,2.07,1.85,2.07,1.94,2.15,1.84,2.06
E0,02/11/2019,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,,,,,,2.09,1.9,1.9,1.99,1.93,2.04,2.08,1.94,1.89,0.5,1.8,2,1.83,2.11,1.85,2.14,1.81,2.09
E0,02/11/2019,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,,,,,,4.71,1.66,2.2,1.68,2.31,1.75,2.37,1.69,2.2,-0.75,1.99,1.94,1.97,1.96,2.03,1.97,1.97,1.92
E0,02/11/2019,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,,,,,,1.3,1.4,3,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.82,1.97,1.85,2.07,1.88,2.1,1.85,2.04
E0,02/11/2019,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,,,,,,5.43,1.57,2.37,1.58,2.52,1.63,2.55,1.58,2.4,-1,2,1.93,2,1.93,2.25,1.95,2,1.89
E0,02/11/2019,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,,,,,,31.81,1.22,4.33,1.19,5.2,1.22,5.2,1.2,4.48,-3,1.96,1.97,1.96,1.96,2.25,1.99,1.97,1.91
E0,02/11/2019,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,,,,,,3.5,2.37,1.57,2.47,1.61,2.55,1.65,2.4,1.58,-0.25,1.93,2,1.95,1.98,1.98,2.03,1.93,1.97
E0,02/11/2019,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,,,,,,4.36,1.8,2,1.85,2.06,1.87,2.11,1.8,2.03,-0.5,1.89,2.04,1.89,2.03,1.9,2.09,1.86,2.03
E0,02/11/2019,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,,,,,,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1,1.86,2.07,1.85,2.09,1.87,2.12,1.83,2.06
E0,03/11/2019,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,,,,,,2.07,1.9,1.9,1.94,1.98,2.1,2.05,1.94,1.89,0.5,1.89,2.04,1.88,2.05,1.9,2.1,1.84,2.05
E0,03/11/2019,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,,,,,,2.79,1.61,2.3,1.67,2.34,1.7,2.47,1.64,2.28,0,1.85,2.08,1.86,2.07,2,2.11,1.85,2.04
E0,08/11/2019,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,,,,,,2.41,1.66,2.2,1.71,2.26,1.72,2.37,1.67,2.22,0.25,1.83,2.1,1.83,2.09,1.86,2.2,1.82,2.08
E0,09/11/2019,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,,,,,,7.61,1.61,2.3,1.63,2.41,1.67,2.47,1.6,2.36,-1.25,2,1.93,2,1.93,2.02,1.95,1.97,1.92
E0,09/11/2019,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,,,,,,3.34,1.66,2.2,1.73,2.23,1.73,2.34,1.67,2.22,-0.25,1.87,2.06,1.89,2.03,1.91,2.06,1.88,2.01
E0,09/11/2019,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,,,,,,2.87,2.1,1.72,2.21,1.75,2.21,1.88,2.14,1.73,0,1.9,2.03,1.91,2.01,1.94,2.16,1.86,2.02
E0,09/11/2019,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,,,,,,2.36,2,1.8,2.08,1.83,2.1,1.92,2.02,1.81,0.25,1.9,2.03,1.85,2.08,1.98,2.09,1.86,2.03
E0,09/11/2019,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,,,,,,6.37,1.72,2.1,1.73,2.23,1.8,2.26,1.71,2.16,-1,1.9,2.03,1.92,2.01,1.93,2.13,1.89,1.99
E0,09/11/2019,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,,,,,,3.8,1.44,2.75,1.49,2.81,1.53,2.85,1.49,2.65,-0.5,1.92,2.01,1.93,2.01,2.05,2.04,1.91,1.97
E0,10/11/2019,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,,,,,,6.18,1.9,1.9,2.04,1.88,2.06,1.94,1.96,1.87,-0.75,1.86,2.07,1.87,2.06,1.9,2.16,1.83,2.07
E0,10/11/2019,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,,,,,,5.31,1.9,1.9,1.95,1.97,2,2.05,1.91,1.93,-0.75,1.9,2.03,1.88,2.04,1.98,2.06,1.89,1.99
E0,10/11/2019,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,,,,,,2.55,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9
E0,23/11/2019,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,,,,,,1.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.45,1,1.75,2.05,1.8,2.15,1.81,2.2,1.77,2.13
E0,23/11/2019,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,,,,,,6.89,1.44,2.75,1.49,2.8,1.51,2.88,1.47,2.7,-1.25,2,1.9,2.02,1.91,2.04,1.95,1.98,1.9
E0,23/11/2019,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,,,,,,2.52,2.3,1.61,2.39,1.64,2.41,1.7,2.28,1.65,0.25,1.75,2.05,1.79,2.15,1.83,2.2,1.77,2.14
E0,23/11/2019,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,,,,,,2.01,1.9,1.9,1.93,2,1.95,2.01,1.88,1.95,0.5,1.87,2.03,1.88,2.05,1.91,2.06,1.86,2.02
E0,23/11/2019,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,,,,,,1.49,1.66,2.2,1.69,2.29,1.82,2.29,1.69,2.19,1,2.1,1.8,2.12,1.82,2.17,1.83,2.11,1.78
E0,23/11/2019,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,,,,,,8.55,1.5,2.62,1.51,2.74,1.58,2.75,1.51,2.58,-1.5,2.03,1.87,2.04,1.88,2.08,1.91,2.02,1.86
E0,23/11/2019,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,,,,,,3.43,2,1.8,2.09,1.83,2.25,1.84,2.12,1.74,-0.25,1.95,1.95,1.96,1.97,1.99,1.98,1.93,1.95
E0,23/11/2019,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,,,,,,7.18,1.36,3.2,1.37,3.33,1.41,3.36,1.37,3.08,-1.5,2.05,1.85,2.05,1.89,2.2,1.94,2.04,1.84
E0,24/11/2019,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,,,,,,2.09,2.3,1.61,2.28,1.7,2.36,1.7,2.25,1.66,0.5,1.81,2.13,1.85,2.08,1.86,2.14,1.81,2.09
E0,25/11/2019,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,,,,,,3.36,1.72,2.1,1.76,2.18,1.81,2.21,1.74,2.11,-0.25,1.93,2,1.93,2,1.95,2.02,1.9,1.98
E0,30/11/2019,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,,,,,,1.21,1.4,3,1.43,3.04,1.44,3.22,1.4,2.96,2,1.9,2.03,1.91,2.03,2.04,2.08,1.9,1.98
E0,30/11/2019,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,,,,,,3.84,2.1,1.72,2.15,1.79,2.22,1.81,2.1,1.76,-0.25,1.7,2.1,1.76,2.19,1.95,2.26,1.76,2.15
E0,30/11/2019,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,,,,,,9.77,1.36,3.2,1.37,3.31,1.4,3.4,1.35,3.18,-1.75,2.02,1.91,2.01,1.91,2.05,1.97,1.99,1.89
E0,30/11/2019,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,,,,,,14.46,1.4,3,1.4,3.15,1.45,3.17,1.39,2.98,-2,1.97,1.82,2.09,1.83,2.13,1.96,2.05,1.83
E0,30/11/2019,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,,,,,,8.97,1.53,2.5,1.54,2.65,1.55,2.76,1.51,2.56,-1.5,1.91,2.02,1.92,2.01,2.05,2.09,1.91,1.96
E0,30/11/2019,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,,,,,,3.59,1.9,1.9,1.89,2.03,1.99,2.04,1.88,1.95,-0.25,1.77,2.02,1.82,2.12,1.85,2.16,1.8,2.09
E0,01/12/2019,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,,,,,,1.7,1.4,3,1.41,3.11,1.45,3.16,1.4,2.95,0.75,2.03,1.9,2.04,1.89,2.05,1.93,2.01,1.88
E0,01/12/2019,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,,,,,,3.67,2.37,1.57,2.43,1.63,2.45,1.66,2.37,1.6,-0.25,1.9,2.03,1.89,2.04,1.96,2.05,1.9,1.99
E0,01/12/2019,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,,,,,,5.63,1.8,2,1.81,2.12,1.84,2.15,1.78,2.07,-1,2.05,1.75,2.17,1.78,2.2,1.92,2.09,1.8
E0,01/12/2019,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,,,,,,7.02,1.53,2.5,1.56,2.6,1.6,2.66,1.55,2.47,-1.25,2.07,1.86,2.06,1.86,2.11,1.99,2.01,1.88
E0,03/12/2019,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,,,,,,3.35,1.9,1.9,2.04,1.88,2.04,2.05,1.95,1.88,-0.25,1.95,1.98,1.96,1.97,1.97,2.05,1.93,1.96
E0,03/12/2019,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,,,,,,1.24,1.4,3,1.42,3.08,1.47,3.22,1.42,2.9,2,1.77,2.02,1.85,2.09,1.98,2.18,1.8,2.09
E0,04/12/2019,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,,,,,,8.54,1.36,3.2,1.4,3.2,1.42,3.36,1.39,3.02,-1.5,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.98
E0,04/12/2019,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,,,,,,8.55,1.53,2.5,1.56,2.6,1.6,2.65,1.53,2.52,-1.5,2.03,1.9,2.05,1.88,2.08,1.95,2,1.88
E0,04/12/2019,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,,,,,,2.79,1.8,2,1.88,2.04,1.88,2.11,1.84,2,0,1.88,2.05,1.88,2.05,1.94,2.08,1.87,2.02
E0,04/12/2019,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,,,,,,4.51,1.66,2.2,1.68,2.32,1.7,2.37,1.66,2.24,-0.75,2,1.93,2,1.93,2.05,1.94,2,1.89
E0,04/12/2019,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,,,,,,5.16,1.8,2,1.82,2.1,1.9,2.11,1.81,2.03,-0.75,1.88,2.05,1.88,2.05,1.95,2.06,1.87,2.01
E0,04/12/2019,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,,,,,,5.79,1.66,2.2,1.68,2.31,1.82,2.33,1.69,2.2,-0.75,1.83,2.1,1.84,2.1,1.85,2.27,1.8,2.1
E0,05/12/2019,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,,,,,,4.96,2.2,1.66,2.2,1.71,2.3,1.77,2.2,1.69,-0.5,1.75,2.05,1.79,2.16,1.9,2.17,1.79,2.08
E0,05/12/2019,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,,,,,,5.07,1.5,2.62,1.5,2.76,1.53,2.88,1.48,2.65,-0.75,1.83,2.1,1.83,2.11,1.87,2.13,1.82,2.08
E0,07/12/2019,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,,,,,,2.13,1.61,2.3,1.66,2.37,1.74,2.42,1.64,2.29,0.25,2.05,1.88,2.05,1.88,2.14,1.91,2.02,1.87
E0,07/12/2019,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,,,,,,1.5,1.57,2.37,1.63,2.43,1.63,2.5,1.59,2.38,1,2.05,1.88,2.06,1.87,2.17,1.9,2.07,1.82
E0,07/12/2019,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,,,,,,7.55,1.61,2.3,1.62,2.44,1.65,2.47,1.62,2.32,-1.25,2.02,1.91,2.01,1.93,2.05,2.01,1.98,1.91
E0,07/12/2019,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,,,,,,3.03,2,1.8,2.12,1.81,2.2,1.83,2.09,1.76,-0.25,2.13,1.81,2.13,1.81,2.22,1.84,2.11,1.8
E0,07/12/2019,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,,,,,,8.91,1.5,2.62,1.49,2.81,1.52,2.82,1.48,2.65,-1.5,1.94,1.99,1.93,2.01,2.05,2.01,1.93,1.95
E0,08/12/2019,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,,,,,,1.69,1.53,2.5,1.58,2.54,1.68,2.55,1.57,2.43,1,1.72,2.07,1.78,2.18,1.89,2.21,1.75,2.16
E0,08/12/2019,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,,,,,,2.83,1.9,1.9,1.99,1.93,2.1,1.94,2,1.83,0,1.88,2.05,1.86,2.06,1.93,2.08,1.86,2.02
E0,08/12/2019,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,,,,,,2.3,1.9,1.9,1.9,2.02,1.93,2.04,1.87,1.95,0.25,1.91,1.99,1.92,2.01,1.94,2.05,1.9,1.98
E0,08/12/2019,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,,,,,,2.88,2.1,1.72,2.18,1.76,2.21,1.83,2.12,1.73,0,1.83,2.1,1.85,2.09,1.97,2.23,1.83,2.06
E0,09/12/2019,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,,,,,,1.93,1.36,3.2,1.4,3.21,1.45,3.22,1.39,3.01,0.5,1.97,1.96,1.99,1.95,1.99,1.99,1.95,1.93
E0,14/12/2019,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,,,,,,15.15,1.3,3.5,1.35,3.48,1.35,3.76,1.32,3.39,-2.25,2.02,1.77,2.15,1.8,2.18,1.89,2.1,1.79
E0,14/12/2019,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,,,,,,4.01,2.3,1.61,2.37,1.65,2.38,1.75,2.28,1.64,-0.5,1.98,1.92,2.01,1.93,2.02,1.96,1.98,1.89
E0,14/12/2019,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,,,,,,12.38,1.44,2.75,1.43,3.01,1.47,3.01,1.43,2.83,-2,2.07,1.83,2.07,1.85,2.12,1.87,2.06,1.81
E0,14/12/2019,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,,,,,,11.75,1.36,3.2,1.39,3.23,1.42,3.36,1.37,3.08,-1.75,1.85,2.05,1.87,2.04,1.9,2.09,1.84,2.04
E0,14/12/2019,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,,,,,,4.51,1.72,2.1,1.71,2.26,1.75,2.28,1.7,2.17,-0.75,2.02,1.88,2.04,1.88,2.07,1.93,1.99,1.88
E0,14/12/2019,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,,,,,,4.19,1.57,2.37,1.65,2.38,1.67,2.5,1.6,2.37,-0.5,1.75,2.05,1.83,2.1,1.95,2.13,1.81,2.06
E0,15/12/2019,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,,,,,,5.28,1.72,2.1,1.78,2.15,1.79,2.26,1.74,2.11,-0.75,1.88,2.02,1.9,2.03,1.92,2.09,1.85,2.02
E0,15/12/2019,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,,,,,,2.42,1.8,2,1.83,2.09,1.88,2.14,1.79,2.04,0.25,1.8,2.1,1.79,2.14,1.84,2.15,1.79,2.1
E0,15/12/2019,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,,,,,,1.39,1.28,3.75,1.31,3.76,1.33,3.94,1.3,3.54,1.5,1.91,1.99,1.95,1.98,1.95,2.05,1.88,1.99
E0,16/12/2019,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,,,,,,2.68,2.1,1.72,2.15,1.78,2.24,1.82,2.1,1.75,0,2.02,1.88,2.02,1.91,2.07,1.93,1.99,1.88
E0,21/12/2019,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,,,,,,3.25,1.53,2.5,1.56,2.6,1.56,2.79,1.52,2.53,-0.25,1.87,2.06,1.88,2.06,1.94,2.1,1.85,2.03
E0,21/12/2019,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,,,,,,2.72,1.57,2.37,1.63,2.43,1.67,2.49,1.61,2.34,0,1.87,2.06,1.89,2.03,1.89,2.1,1.85,2.02
E0,21/12/2019,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,,,,,,3.08,2,1.8,2.07,1.85,2.12,1.88,2.02,1.81,-0.25,2.05,1.88,2.04,1.88,2.09,1.9,2.04,1.84
E0,21/12/2019,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,,,,,,3.54,2,1.8,2.08,1.84,2.08,1.88,2.01,1.81,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.87,2
E0,21/12/2019,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,,,,,,3.27,2.5,1.53,2.5,1.6,2.56,1.62,2.44,1.56,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.05,1.83
E0,21/12/2019,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,,,,,,1.89,1.8,2,1.86,2.05,1.88,2.11,1.82,2.01,0.5,2.01,1.92,2.02,1.91,2.05,1.94,1.99,1.88
E0,21/12/2019,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,,,,,,7.28,1.36,3.2,1.37,3.34,1.4,3.36,1.37,3.1,-1.5,2.09,1.84,2.08,1.85,2.12,1.9,2.03,1.84
E0,22/12/2019,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,,,,,,1.77,1.8,2,1.87,2.05,1.89,2.11,1.82,2,0.75,1.89,2.04,1.88,2.05,1.93,2.07,1.87,2
E0,22/12/2019,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,,,,,,3,1.66,2.2,1.72,2.24,1.77,2.37,1.68,2.21,-0.25,2.05,1.88,2.07,1.87,2.09,1.9,2.03,1.85
E0,26/12/2019,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,,,,,,6.28,1.61,2.3,1.65,2.38,1.69,2.38,1.64,2.28,-1,1.88,2.02,1.89,2.04,1.91,2.06,1.86,2.01
E0,26/12/2019,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,,,,,,3.14,1.53,2.5,1.55,2.62,1.56,2.63,1.52,2.51,-0.25,1.92,1.98,1.92,2.01,1.96,2.02,1.92,1.96
E0,26/12/2019,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,,,,,,1.87,1.57,2.37,1.61,2.48,1.72,2.49,1.6,2.37,0.5,2,1.9,2.02,1.91,2.05,1.97,2,1.88
E0,26/12/2019,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,,,,,,8.06,1.57,2.37,1.61,2.47,1.61,2.58,1.55,2.46,-2.5,3.55,1.27,3.93,1.3,3.95,1.3,3.66,1.28
