,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season
2727,2017-09-25,Arsenal,West Brom,2.0,0.0,H,1.0,0.0,H,R Madley,16.0,7.0,6.0,3.0,8.0,17.0,7.0,4.0,1.0,4.0,0.0,0.0,1.33,5.5,11.0,1718
2728,2017-09-30,Bournemouth,Leicester,0.0,0.0,D,0.0,0.0,D,G Scott,19.0,8.0,4.0,1.0,6.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,2.8,3.25,2.5,1718
2729,2017-09-30,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,M Atkinson,4.0,17.0,2.0,6.0,8.0,13.0,4.0,8.0,0.0,2.0,0.0,0.0,2.75,3.3,2.5,1718
2730,2017-09-30,Huddersfield,Tottenham,0.0,4.0,A,0.0,3.0,A,N Swarbrick,6.0,14.0,1.0,7.0,7.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,8.5,4.75,1.36,1718
2731,2017-09-30,Man United,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Dean,18.0,6.0,7.0,1.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,1.17,7.0,15.0,1718
2732,2017-09-30,Stoke,Southampton,2.0,1.0,H,1.0,0.0,H,M Jones,17.0,21.0,6.0,3.0,11.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,2.88,3.2,2.45,1718
2733,2017-09-30,West Brom,Watford,2.0,2.0,D,2.0,1.0,H,M Oliver,9.0,15.0,4.0,3.0,12.0,11.0,7.0,6.0,3.0,0.0,0.0,0.0,2.15,3.2,3.5,1718
2734,2017-09-30,West Ham,Swansea,1.0,0.0,H,0.0,0.0,D,R East,9.0,6.0,4.0,1.0,15.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,1.8,3.5,4.5,1718
2737,2017-10-01,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,8.0,17.0,5.0,2.0,11.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,3.8,1.67,1718
2735,2017-10-01,Arsenal,Brighton,2.0,0.0,H,1.0,0.0,H,K Friend,25.0,9.0,12.0,1.0,7.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,1.2,6.5,13.0,1718
2736,2017-10-01,Everton,Burnley,0.0,1.0,A,0.0,1.0,A,J Moss,23.0,5.0,4.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,0.0,0.0,1.67,3.6,5.75,1718
2738,2017-10-14,Burnley,West Ham,1.0,1.0,D,0.0,1.0,A,S Attwell,20.0,8.0,5.0,6.0,11.0,14.0,7.0,4.0,2.0,2.0,0.0,1.0,2.75,3.25,2.8,1718
2739,2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,H,A Marriner,14.0,15.0,5.0,5.0,7.0,6.0,5.0,8.0,2.0,1.0,0.0,0.0,9.0,5.0,1.4,1718
2740,2017-10-14,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,M Atkinson,19.0,6.0,5.0,1.0,7.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0,2.8,3.25,2.8,1718
2741,2017-10-14,Man City,Stoke,7.0,2.0,H,3.0,1.0,H,C Pawson,20.0,5.0,11.0,1.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.14,9.5,21.0,1718
2742,2017-10-14,Swansea,Huddersfield,2.0,0.0,H,1.0,0.0,H,P Tierney,7.0,7.0,3.0,2.0,12.0,16.0,5.0,3.0,1.0,5.0,0.0,0.0,2.2,3.25,3.75,1718
2743,2017-10-14,Tottenham,Bournemouth,1.0,0.0,H,0.0,0.0,D,R Madley,18.0,5.0,6.0,1.0,9.0,7.0,9.0,5.0,1.0,3.0,0.0,0.0,1.2,8.0,15.0,1718
2744,2017-10-14,Watford,Arsenal,2.0,1.0,H,0.0,1.0,A,N Swarbrick,11.0,9.0,2.0,6.0,8.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,5.25,4.33,1.65,1718
2745,2017-10-15,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,M Oliver,12.0,13.0,3.0,6.0,12.0,10.0,7.0,1.0,4.0,1.0,0.0,0.0,3.25,3.3,2.4,1718
2746,2017-10-15,Southampton,Newcastle,2.0,2.0,D,0.0,1.0,A,K Friend,12.0,19.0,2.0,5.0,11.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,1.91,3.6,4.5,1718
2747,2017-10-16,Leicester,West Brom,1.0,1.0,D,0.0,0.0,D,M Dean,11.0,5.0,3.0,1.0,13.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,2.05,3.4,4.2,1718
2748,2017-10-20,West Ham,Brighton,0.0,3.0,A,0.0,2.0,A,M Atkinson,16.0,7.0,2.0,5.0,5.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,1.83,3.5,5.25,1718
2752,2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,S Attwell,7.0,10.0,3.0,0.0,12.0,14.0,3.0,5.0,4.0,2.0,0.0,0.0,2.0,3.5,4.2,1718
2755,2017-10-21,Swansea,Leicester,1.0,2.0,A,0.0,1.0,A,M Oliver,19.0,11.0,4.0,6.0,6.0,9.0,7.0,6.0,0.0,1.0,0.0,0.0,2.79,3.25,2.75,1718
2754,2017-10-21,Stoke,Bournemouth,1.0,2.0,A,0.0,2.0,A,L Probert,10.0,7.0,2.0,3.0,17.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,2.14,3.5,3.6,1718
2753,2017-10-21,Southampton,West Brom,1.0,0.0,H,0.0,0.0,D,G Scott,20.0,7.0,6.0,2.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.85,3.39,5.25,1718
2750,2017-10-21,Huddersfield,Man United,2.0,1.0,H,2.0,0.0,H,L Mason,5.0,9.0,3.0,3.0,10.0,12.0,4.0,7.0,4.0,2.0,0.0,0.0,11.0,5.0,1.36,1718
2749,2017-10-21,Chelsea,Watford,4.0,2.0,H,1.0,1.0,D,J Moss,14.0,16.0,8.0,5.0,13.0,16.0,6.0,6.0,2.0,3.0,0.0,0.0,1.36,5.25,10.0,1718
2751,2017-10-21,Man City,Burnley,3.0,0.0,H,1.0,0.0,H,R East,15.0,6.0,10.0,0.0,10.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,1.11,12.0,26.0,1718
2756,2017-10-22,Everton,Arsenal,2.0,5.0,A,1.0,1.0,D,C Pawson,8.0,30.0,3.0,14.0,14.0,14.0,0.0,7.0,1.0,1.0,1.0,0.0,3.79,3.6,2.04,1718
2757,2017-10-22,Tottenham,Liverpool,4.0,1.0,H,3.0,1.0,H,A Marriner,14.0,12.0,6.0,7.0,2.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,2.25,3.5,3.39,1718
2763,2017-10-28,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,6.0,0.0,2.0,10.0,9.0,8.0,1.0,4.0,4.0,0.0,0.0,2.04,3.6,3.79,1718
2758,2017-10-28,Arsenal,Swansea,2.0,1.0,H,0.0,1.0,A,L Mason,17.0,4.0,5.0,2.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,1.25,7.0,12.0,1718
2759,2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,C Pawson,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,6.0,4.2,1.61,1718
2760,2017-10-28,Crystal Palace,West Ham,2.0,2.0,D,0.0,2.0,A,R Madley,19.0,6.0,9.0,2.0,18.0,15.0,11.0,2.0,1.0,2.0,0.0,0.0,2.39,3.29,3.29,1718
2761,2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,0.0,0.0,D,K Friend,16.0,1.0,8.0,0.0,10.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.25,6.75,13.0,1718
2762,2017-10-28,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,13.0,3.0,4.0,12.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,2.14,3.39,3.79,1718
2764,2017-10-28,West Brom,Man City,2.0,3.0,A,1.0,2.0,A,M Jones,6.0,15.0,4.0,5.0,10.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0,6.5,1.28,1718
2766,2017-10-29,Leicester,Everton,2.0,0.0,H,2.0,0.0,H,A Marriner,9.0,16.0,3.0,2.0,6.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,2.14,3.39,3.75,1718
2765,2017-10-29,Brighton,Southampton,1.0,1.0,D,0.0,1.0,A,N Swarbrick,7.0,6.0,2.0,1.0,9.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,3.29,3.2,2.45,1718
2767,2017-10-30,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,12.0,5.0,5.0,9.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,2.89,3.2,2.7,1718
2772,2017-11-04,Swansea,Brighton,0.0,1.0,A,0.0,1.0,A,M Dean,12.0,5.0,2.0,2.0,13.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0,2.39,3.2,3.39,1718
2773,2017-11-04,West Ham,Liverpool,1.0,4.0,A,0.0,2.0,A,N Swarbrick,6.0,15.0,1.0,7.0,9.0,13.0,2.0,3.0,3.0,0.0,0.0,0.0,5.25,4.33,1.66,1718
2771,2017-11-04,Stoke,Leicester,2.0,2.0,D,1.0,1.0,D,R Madley,11.0,14.0,7.0,4.0,12.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,2.7,3.29,2.87,1718
2769,2017-11-04,Newcastle,Bournemouth,0.0,1.0,A,0.0,0.0,D,P Tierney,16.0,16.0,4.0,6.0,11.0,12.0,11.0,9.0,2.0,2.0,0.0,0.0,2.0,3.5,4.2,1718
2768,2017-11-04,Huddersfield,West Brom,1.0,0.0,H,1.0,0.0,H,R East,7.0,9.0,3.0,3.0,8.0,15.0,3.0,5.0,1.0,4.0,1.0,0.0,2.79,3.0,3.0,1718
2770,2017-11-04,Southampton,Burnley,0.0,1.0,A,0.0,0.0,D,L Probert,13.0,5.0,3.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,1.66,3.75,6.5,1718
2774,2017-11-05,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,A Taylor,18.0,10.0,8.0,2.0,16.0,20.0,4.0,7.0,1.0,3.0,0.0,0.0,2.5,3.2,3.2,1718
2775,2017-11-05,Everton,Watford,3.0,2.0,H,0.0,0.0,D,G Scott,10.0,11.0,5.0,3.0,14.0,12.0,2.0,5.0,0.0,2.0,0.0,0.0,2.2,3.39,3.6,1718
2776,2017-11-05,Man City,Arsenal,3.0,1.0,H,1.0,0.0,H,M Oliver,9.0,6.0,5.0,3.0,15.0,15.0,5.0,5.0,1.0,6.0,0.0,0.0,1.39,5.5,7.5,1718
2777,2017-11-05,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,K Friend,12.0,11.0,2.0,3.0,6.0,7.0,10.0,9.0,0.0,2.0,0.0,0.0,1.28,6.0,12.0,1718
2778,2017-11-18,Arsenal,Tottenham,2.0,0.0,H,2.0,0.0,H,M Dean,14.0,14.0,5.0,4.0,11.0,16.0,7.0,4.0,4.0,1.0,0.0,0.0,2.5,3.6,2.89,1718
2779,2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H,2.0,0.0,H,L Probert,11.0,20.0,5.0,3.0,13.0,10.0,8.0,11.0,3.0,2.0,1.0,0.0,1.83,3.5,5.25,1718
2780,2017-11-18,Burnley,Swansea,2.0,0.0,H,2.0,0.0,H,M Atkinson,16.0,13.0,7.0,1.0,12.0,12.0,8.0,6.0,1.0,1.0,0.0,0.0,2.14,3.2,4.0,1718
2781,2017-11-18,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,A Taylor,16.0,8.0,7.0,5.0,9.0,26.0,9.0,4.0,2.0,3.0,0.0,0.0,2.39,3.25,3.29,1718
2782,2017-11-18,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,G Scott,2.0,12.0,0.0,4.0,8.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0,9.5,5.75,1.33,1718
2783,2017-11-18,Liverpool,Southampton,3.0,0.0,H,2.0,0.0,H,M Jones,21.0,5.0,8.0,0.0,15.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,1.39,5.0,9.0,1718
2784,2017-11-18,Man United,Newcastle,4.0,1.0,H,2.0,1.0,H,C Pawson,16.0,12.0,7.0,5.0,10.0,9.0,11.0,4.0,1.0,1.0,0.0,0.0,1.28,5.75,13.0,1718
2785,2017-11-18,West Brom,Chelsea,0.0,4.0,A,0.0,3.0,A,J Moss,7.0,11.0,2.0,7.0,13.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,6.5,4.0,1.61,1718
2786,2017-11-19,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,13.0,10.0,3.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75,1718
2787,2017-11-20,Brighton,Stoke,2.0,2.0,D,1.0,2.0,A,L Mason,9.0,13.0,3.0,6.0,13.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,2.39,3.2,3.39,1718
2788,2017-11-24,West Ham,Leicester,1.0,1.0,D,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,9.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,2.7,3.39,2.75,1718
2789,2017-11-25,Crystal Palace,Stoke,2.0,1.0,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,9.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.04,3.5,4.0,1718
2790,2017-11-25,Liverpool,Chelsea,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,11.0,4.0,3.0,10.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.14,3.6,3.5,1718
2791,2017-11-25,Man United,Brighton,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,8.0,4.0,2.0,9.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,1.19,7.0,19.0,1718
2792,2017-11-25,Newcastle,Watford,0.0,3.0,A,0.0,2.0,A,C Kavanagh,12.0,12.0,2.0,4.0,8.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2.2,3.5,3.5,1718
2793,2017-11-25,Swansea,Bournemouth,0.0,0.0,D,0.0,0.0,D,S Attwell,10.0,9.0,1.0,5.0,18.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,2.79,3.25,2.79,1718
2794,2017-11-25,Tottenham,West Brom,1.0,1.0,D,0.0,1.0,A,M Jones,24.0,5.0,5.0,2.0,10.0,13.0,8.0,0.0,1.0,4.0,0.0,0.0,1.25,6.0,16.0,1718
2795,2017-11-26,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,L Mason,8.0,17.0,2.0,2.0,8.0,14.0,5.0,5.0,2.0,0.0,0.0,0.0,6.5,4.5,1.53,1718
2796,2017-11-26,Huddersfield,Man City,1.0,2.0,A,1.0,0.0,H,C Pawson,4.0,14.0,0.0,5.0,10.0,10.0,3.0,7.0,2.0,3.0,1.0,0.0,17.0,8.0,1.18,1718
2797,2017-11-26,Southampton,Everton,4.0,1.0,H,1.0,1.0,D,K Friend,17.0,5.0,5.0,2.0,6.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,1.9,3.39,4.75,1718
2798,2017-11-28,Brighton,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Marriner,10.0,10.0,4.0,4.0,13.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0,2.7,3.1,3.0,1718
2799,2017-11-28,Leicester,Tottenham,2.0,1.0,H,2.0,0.0,H,A Taylor,7.0,18.0,4.0,6.0,7.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0,5.0,3.89,1.75,1718
2800,2017-11-28,Watford,Man United,2.0,4.0,A,0.0,3.0,A,J Moss,12.0,15.0,3.0,7.0,12.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,5.25,3.89,1.72,1718
2801,2017-11-28,West Brom,Newcastle,2.0,2.0,D,1.0,0.0,H,L Probert,8.0,14.0,4.0,4.0,13.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,2.37,3.1,3.5,1718
2806,2017-11-29,Man City,Southampton,2.0,1.0,H,0.0,0.0,D,P Tierney,26.0,7.0,12.0,2.0,12.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,1.19,8.0,15.0,1718
2805,2017-11-29,Everton,West Ham,4.0,0.0,H,2.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,16.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,2.37,3.29,3.29,1718
2807,2017-11-29,Stoke,Liverpool,0.0,3.0,A,0.0,1.0,A,M Atkinson,10.0,14.0,1.0,7.0,8.0,10.0,5.0,9.0,1.0,5.0,0.0,0.0,6.5,4.5,1.55,1718
2803,2017-11-29,Bournemouth,Burnley,1.0,2.0,A,0.0,1.0,A,R East,10.0,10.0,2.0,4.0,9.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,3.39,4.33,1718
2802,2017-11-29,Arsenal,Huddersfield,5.0,0.0,H,1.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,10.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0,1718
2804,2017-11-29,Chelsea,Swansea,1.0,0.0,H,0.0,0.0,D,N Swarbrick,21.0,2.0,10.0,0.0,10.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,1.18,8.0,17.0,1718
2809,2017-12-02,Brighton,Liverpool,1.0,5.0,A,0.0,2.0,A,G Scott,6.0,12.0,2.0,6.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5,1718
2810,2017-12-02,Chelsea,Newcastle,3.0,1.0,H,2.0,1.0,H,K Friend,23.0,8.0,9.0,2.0,8.0,13.0,11.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,1718
2811,2017-12-02,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,D,C Kavanagh,6.0,5.0,4.0,3.0,12.0,9.0,2.0,5.0,2.0,1.0,0.0,0.0,1.72,3.79,5.5,1718
2812,2017-12-02,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,3.0,11.0,10.0,7.0,0.0,2.0,0.0,0.0,1.83,3.6,5.0,1718
2813,2017-12-02,Stoke,Swansea,2.0,1.0,H,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,12.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,1.95,3.39,4.5,1718
2814,2017-12-02,Watford,Tottenham,1.0,1.0,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,16.0,8.0,7.0,2.0,4.0,1.0,0.0,1.0,5.0,4.0,1.72,1718
2815,2017-12-02,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,20.0,10.0,6.0,2.0,11.0,10.0,3.0,7.0,3.0,1.0,0.0,0.0,2.5,3.2,3.2,1718
2808,2017-12-02,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,A Marriner,33.0,8.0,15.0,4.0,11.0,10.0,12.0,1.0,3.0,2.0,0.0,1.0,2.5,3.39,3.0,1718
2816,2017-12-03,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,J Moss,16.0,15.0,5.0,4.0,6.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2.89,3.25,2.39,1718
2817,2017-12-03,Man City,West Ham,2.0,1.0,H,0.0,1.0,A,M Dean,24.0,7.0,8.0,4.0,5.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0,1.08,11.0,21.0,1718
2824,2017-12-09,West Ham,Chelsea,1.0,0.0,H,1.0,0.0,H,A Taylor,5.0,19.0,2.0,2.0,10.0,10.0,4.0,3.0,6.0,1.0,0.0,0.0,7.5,4.5,1.5,1718
2823,2017-12-09,Tottenham,Stoke,5.0,1.0,H,1.0,0.0,H,R East,20.0,4.0,11.0,3.0,12.0,9.0,12.0,6.0,1.0,0.0,0.0,0.0,1.28,6.5,11.0,1718
2820,2017-12-09,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,H,S Attwell,19.0,7.0,6.0,2.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,2.7,3.1,3.0,1718
2821,2017-12-09,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,D,N Swarbrick,10.0,13.0,4.0,5.0,10.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,2.62,3.29,2.89,1718
2819,2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,D,K Friend,24.0,11.0,8.0,5.0,14.0,14.0,6.0,3.0,5.0,2.0,0.0,0.0,2.04,3.5,4.0,1718
2818,2017-12-09,Burnley,Watford,1.0,0.0,H,1.0,0.0,H,L Probert,8.0,11.0,5.0,2.0,10.0,12.0,3.0,5.0,1.0,0.0,0.0,1.0,2.6,3.25,3.0,1718
2822,2017-12-09,Swansea,West Brom,1.0,0.0,H,0.0,0.0,D,M Dean,18.0,7.0,3.0,1.0,8.0,18.0,6.0,3.0,2.0,5.0,0.0,0.0,2.7,3.1,3.0,1718
2825,2017-12-10,Liverpool,Everton,1.0,1.0,D,1.0,0.0,H,C Pawson,23.0,3.0,3.0,2.0,8.0,11.0,12.0,1.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,1718
2826,2017-12-10,Man United,Man City,1.0,2.0,A,1.0,1.0,D,M Oliver,8.0,14.0,5.0,7.0,16.0,10.0,2.0,8.0,4.0,2.0,0.0,0.0,3.39,3.5,2.25,1718
2827,2017-12-10,Southampton,Arsenal,1.0,1.0,D,1.0,0.0,H,R Madley,6.0,11.0,3.0,6.0,12.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,4.0,3.75,1.95,1718
2828,2017-12-12,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,M Jones,10.0,14.0,2.0,7.0,6.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,2.29,3.2,3.6,1718
2829,2017-12-12,Crystal Palace,Watford,2.0,1.0,H,0.0,1.0,A,L Mason,14.0,7.0,4.0,2.0,14.0,18.0,4.0,6.0,2.0,1.0,0.0,1.0,2.29,3.5,3.25,1718
2830,2017-12-12,Huddersfield,Chelsea,1.0,3.0,A,0.0,2.0,A,A Marriner,7.0,12.0,2.0,5.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.5,1.44,1718
2837,2017-12-13,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,J Moss,6.0,22.0,0.0,3.0,9.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66,1718
2836,2017-12-13,Tottenham,Brighton,2.0,0.0,H,1.0,0.0,H,R Madley,25.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,1718
2833,2017-12-13,Newcastle,Everton,0.0,1.0,A,0.0,1.0,A,M Atkinson,16.0,7.0,4.0,4.0,10.0,11.0,4.0,1.0,1.0,2.0,1.0,0.0,2.39,3.29,3.25,1718
2834,2017-12-13,Southampton,Leicester,1.0,4.0,A,0.0,3.0,A,C Kavanagh,12.0,16.0,4.0,11.0,13.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.1,3.39,3.89,1718
2832,2017-12-13,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,H,G Scott,9.0,14.0,2.0,7.0,14.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,1.28,6.0,12.0,1718
2831,2017-12-13,Liverpool,West Brom,0.0,0.0,D,0.0,0.0,D,P Tierney,14.0,6.0,5.0,1.0,16.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,1.22,7.0,15.0,1718
2835,2017-12-13,Swansea,Man City,0.0,4.0,A,0.0,2.0,A,A Taylor,7.0,23.0,3.0,10.0,12.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,6.5,1.25,1718
2838,2017-12-16,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,S Attwell,23.0,10.0,5.0,2.0,13.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,1.25,6.5,14.0,1718
2839,2017-12-16,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,C Kavanagh,12.0,11.0,2.0,6.0,13.0,13.0,8.0,2.0,4.0,2.0,0.0,0.0,2.62,3.0,3.2,1718
2840,2017-12-16,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,R East,24.0,6.0,8.0,2.0,8.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,1.39,5.0,9.0,1718
2841,2017-12-16,Leicester,Crystal Palace,0.0,3.0,A,0.0,2.0,A,M Atkinson,11.0,13.0,2.0,6.0,12.0,13.0,6.0,4.0,2.0,2.0,1.0,0.0,1.89,3.6,4.5,1718
2842,2017-12-16,Man City,Tottenham,4.0,1.0,H,1.0,0.0,H,C Pawson,20.0,7.0,11.0,2.0,13.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0,1.55,4.59,6.0,1718
2843,2017-12-16,Stoke,West Ham,0.0,3.0,A,0.0,1.0,A,G Scott,17.0,14.0,0.0,7.0,12.0,13.0,7.0,9.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,1718
2844,2017-12-16,Watford,Huddersfield,1.0,4.0,A,0.0,2.0,A,M Oliver,13.0,15.0,3.0,9.0,12.0,17.0,8.0,7.0,2.0,1.0,1.0,1.0,1.8,3.75,5.0,1718
2846,2017-12-17,West Brom,Man United,1.0,2.0,A,0.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,14.0,7.0,6.0,3.0,1.0,3.0,0.0,0.0,6.5,4.0,1.6,1718
2845,2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,0.0,3.0,A,A Marriner,6.0,21.0,2.0,7.0,5.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,6.5,4.5,1.53,1718
2847,2017-12-18,Everton,Swansea,3.0,1.0,H,1.0,1.0,D,J Moss,12.0,8.0,7.0,3.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,1.72,3.75,5.5,1718
2848,2017-12-22,Arsenal,Liverpool,3.0,3.0,D,0.0,1.0,A,M Atkinson,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0,2.54,3.6,2.79,1718
2849,2017-12-23,Brighton,Watford,1.0,0.0,H,0.0,0.0,D,P Tierney,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,2.62,3.2,3.0,1718
2850,2017-12-23,Burnley,Tottenham,0.0,3.0,A,0.0,1.0,A,M Oliver,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,4.2,1.55,1718
2851,2017-12-23,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,R Madley,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,6.0,3.89,1.66,1718
2852,2017-12-23,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,J Moss,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0,4.5,3.6,1.9,1718
